Text,Sentiment,Polarity
#خودرو این سهم لعنتی نمیخواد بره بالا؟؟؟؟؟؟ :( الان که دیگه حقوقی هم داره میخره چرا نمیره بالا؟؟؟؟,Negative,-0.1
#خودرو چون حقوقی ها هنوز صلاح ندونستن که سهمو رشد بدن,Positive,0.3
#خبر #خودرو #خساپا #شبندر **** با دنبال کردن صفحه ما در سهامیاب از اخبار بورسی و ضایع شدن دلواپسا در سریع ترین زمان ممکن با خبر شوید**** دکمه دنبال کردن رو فشارش بده ایول,Positive,0.1
#خساپا فارنهایت مثل اعرابی با سرمایه سنگین وارد خودروییا شده و الان تو ضرر سنگینه و تصور میکنه اگه هر روز سیگنال خرید بده و با دروغ و شایعه میتونه خودروییا رو بکشه بالا و از ضرر خارج شه، اینم از...,Positive,0.4
#خساپا #خودرو رکورد تولید ماهیانه گروه سایپا شکسته شد,Positive,0.1
#خاور #خساپا #خودرو >>> در جواب شعر این دوستمون ( سهام یاب - ایده 263493771 ) >>> البته نیم نگاهی هم به پیچ ایشون انداختیم :))) ..::::تو خوبی با اون خر آخر مفاخر ... خریدی وتجارت ای مرد فاخر *** تو...,Positive,0.1
#خاور #خساپا #خودرو >>> در جواب شعر این دوستمون ( سهام یاب - ایده 263493771 ) >>> البته نیم نگاهی هم به پیچ ایشون انداختیم :))) ..::::تو خوبی با اون خر آخر مفاخر ... خریدی وتجارت ای مرد فاخر *** تو...,Negative,-0.1
#خودرو منفی بود ولی نسبت خریدار به فروشنده بسیار عالی بود,Positive,0.19999999999999996
#خساپا #خودرو #خپارس #خرینگ حجم معاملات خرینگ امروز چرا انقدر بالا بود ؟ کسی خبر داره ؟ یا اول حرکت صعودیه ؟,Positive,0.1
#خساپا دوستان یکی بگه چرا حجم معاملات امروز اینقدر کم بود؟؟؟؟؟نکنه اقازاده ها یه جا دیگه برا خودشون بورس ساختن و دارن معامله میکنن و همه بیخبریم؟؟؟؟اقا یه سخنرانی دشمن شکن دیگه انجام بشه باید بریم یمن...,Negative,-0.1
#خودرو تا زمانی که خودرو در صف خرید قرار نگیره وضع خودرویی ها همینه در این بین برخی از نمادها مثل #خازین #خرینگ # #خاهنح با باند بازی چند حقوقی کله گنده رشد هایت شده ای مواجه شده و وقتی که به نقطه...,Negative,-0.1
#خپارس #خودرو #خاور #خزامیا #خساپا #خکاوه دوستانه تازه واردا گوله کسانیکه اینجا از یک سهم تبلیغ میکنند رو نخورید اینها جیره خواره دولت تدبیر در دروغگویی هستن قصدشون ابنه تا ضرراشونو با جیبهای شماها به...,Positive,0.1
#خودرو فردا خودرو مثبت خواهد بود...خودرو از کنج مثلث خارج شده....فردا بین بازه قیمتی 326 تا 333 خواهد بود,Positive,0.5
#خودرو /telegram . me/Zende_bad_eslahat/12306,Negative,-0.1
#خودرو #خاور نامه ی خاور به سازمان ارسال گردیدهدر این نامه چی نوشته شده که اینطوری با این حجم سنگین امروز خرید شد,Positive,0.1
#خساپا #خودرو سلام بر دوستان خوبم برای موفقیت در بازار بورس باید استراتژی داشت )) این جمله را بارها شنیدید استراتژی هر کس هم ممکنه مختص به خودشه باشه مثلامن درورود به سهمها بد ترین شرایط ممکن را می...,Negative,-0.5
دوستان عزیز سرمایه\u200cگذار! خسته نباشید. اگر از حقیر نظری خواستید، در جریان باشید که بنده انسانم و امکان اشتباه دارم. لطفاً از نظرات چندین تحلیل\u200cگر استفاده بفرمایید(البته حقیر که خودمو تحلیل\u200cگر نمی\u200cدونم)...,Negative,-0.4
#حسینا #خودرو #شبندر #کسرا #آکنتور http://www.sahamyab.com/r/6e054e73,Negative,-0.1
#خساپا #خودرو #خپارس تا زمانیکه این بازی کد به کد کردن در بازار وجود دارد هر گونه سرمایه گذاری در بازار نابودی سرمایه است.,Negative,-0.1
#خودرو خودرو خودرو خودرو....نمیدونم برای سهم چه خوابی دیدن....ولی اگه ده سال هم طول بکشه سهمم رو بهشون نمیدم.....مگر در حالتی که به 800 برسه.....در انتظار تارگت 800,Negative,-0.1
#خاذین فراموش نشه شرکت با الجزایر قراربسته و تامین تجهیزات ساپیا و چند شرکت دیگه بر عهده این شرکت هست وغیراز اون افزایش سرمایه رو هم در پیش داره واحتمالا مرحله دوم افزایش سرمایه 300 درصدی برعهده هیئت...,Positive,0.1
#شبندر نفت راه خودش را خواهد رفت...ایندکس دلار بره بالا بیاد پایین نفت محکوم به صعوده!!! تو همین بازار نفت یهو در کسری از ثانیه خودشا از منفی 1.5 کشید به مثبت کسایی که بازارهای جهانیا دنبال میکنن...,Positive,0.1
#خکاوه #خساپا #وساپا #خودرو #خاوردوستان بنده دوسال در بورس مشغول به فعالیت روزانه ام روزانه نه که نوسانگیری پیگیر روند سهام و در حال حاضر 50 درصد در ضرر اما نه با گروه خودرویی ابتدای کار با گروه...,Positive,0.1
#خساپا #خزامیا #وساپا #خودرو #قیمت سه دستگاه خودروی سایپا چراغ خاموش افزایش یافت شبکه 2ساعت2030,Positive,0.1
#خودرو چند روز پیش در این لینک سهام یاب - ایده 260997571 در مورد ایران خودرو صحبت کردم و عرض کردم که حرکت زیبای تکنیکی برگشت از محدوده 290 هست. ولی با توجه به کندل های شکل گرفته اخیر به نظر میرسه 310...,Positive,0.1
#خساپا افزایش چراغ خاموش قیمت سایپا #خودرو,Negative,-0.1
#خودرو طرح فریز نفتی اینبار قطعا جواب خواهد داد...طی خبر بسیار مهم امروز ایران نیز در طرح فریز نفتی به احتمال زیاد شرکت خواهد کرد...همونطوری که گفتم روسیه ایران عربستان و امریکا درگیر جنگ در منطقه...,Positive,0.1
#شاوان نفت 50 دلار .....حالا اونایی که خارج شدن فردا بایستن صف خخخخخخ #شتران #شبندر #خودرو #خساپا,Negative,-0.1
#ذوب #خپارس #خودرو #خساپا #ورنا مرحبا ارکاداشلاریم.ناسیلسینس؟؟؟؟,Negative,-0.1
"#خساپا #خودرو چیزی که جالبه تو نحوه قیمت گذاری این خودرویی ها صد البته خساپا اینه که حقوقی هر طوری که مایل باشه قیمت سهم بالا وپایین میکنه یعنی کلا حقیقی این وسط هیچکارست, خیلی راحت با یه کد به کد...",Negative,-0.1
#خساپا #خودرو #خاور #ورنا #خپارس پیر.و این ایده .. سهام یاب - ایده 263544271,Negative,-0.1
#سپاها تعدیل سنگین 1650% در این سهم و تعدیل 50% در #سشرق نوید روزهای بهتر در گروه سیمانی. #سغرب #شبندر #خودرو,Negative,-0.1
#شاوان افزایش قیمت جهانی نفت .... اینجوری نمودارش بره بالا تا فردا 52 دلار رو میزنه ... بعد یه عده تا دیروز از تاثیر کاهش قیمت به افت قیمت سهام پالایشی افاضات میفرمودند الان میگن چه ربطی داره مگه بچه...,Positive,0.1
#خساپا #خودرو #خاور #خپارس توی یک الی سه روز کاری دیگه باید تکلیف این گروه هم مشخص بشه پس حرص نخورید و فقط نظاره گر باشید,Negative,-0.1
#خساپا شرایط فعلی این سهم به نفع هیچ کس نیست چون نه انقدربالا میره که سیو سود کنیم ونه انقدر پایین میاد که میانگین کم کنیم در شرایط جالبی نداره درست مثل #وبصادر #وتجارت تو سال قبل #خودرو #خپارس,Negative,-0.1
#خودرو سرمایه گذاری سمند + سلیم + شخص حقیقی = رشد شارپی سهم تا 800........سرمایه گذاری سلیم هم اضافه شد....به به,Positive,0.3
#خودرو ++++++++++++++++++++++++,Positive,0.1
با درود به همه دوستان آدم وقتی یه بازی رو شروع می کنند ممکنه ببازه ! ولی وقتی بازی نکنه همیشه بازندست....\u200d آدم ها محصولی هستند که در کارخانه\u200c زندگی در حال ساخته شدن\u200c هستند این خط تولید از لحظه\u200c تولد...,Negative,-0.1
