Text,Sentiment,Polarity
#شبندر جان هر کیو دوست داری بلوک رو بگذار ساعت 12.29 بزن... حداقل قیمت پایانی برای فردا بالا باشه,Negative,-0.1
#شبندر خدا رو شکر وقتی به اصل پولم رسیدم فروختم و راحت شدم از این بازار لعنتی.ولی واقعا برای شما نگرانم خدا صبرتون بده نه ماهه که شبندر تو بدترین شرایطه فقط اونایی تو شبندر سود کردن که 270 خریدن این...,Negative,-0.1
#شبندر کجایند متعصبین خوش خیال... خخخخخخخخ,Negative,-0.1
#گوهران کلا به 12500نفرمی رسه امیدوارم اونهائی که سهامشون را مفت فروختند گیرشون نیاد #خودرو #شبندر #دی,Negative,-0.1
#شبندر #شتران #وهور #گوهران آن مرد که شبندر 100 تومانی عرضه میکرد رفته است.,Negative,-0.1
#خرینگ #شاوان #شبندر چرا کمیین نخریدن عرضه اولیه چرا کمپین عوض کردن رییس بورسو را ه نمیندازن,Negative,-0.1
#شتران حقوقی شتران دمت گرم ای ول داری #شاوان #شبندر #شبهرن,Positive,0.1
#وساخت #فولاد #ویصادر #شبندر #وهور #خساپا #تاپیکو #پترول عزیزان و سروران ریزش شاخص و این منفی های پی در پی را نه می توان گفت اصلاح این ریزش ها یک دلیل دارد و ان هم بی اعتقادی دولت به تواناییهای داخل و...,Negative,-1.5
#شبندر مهندسان #شاخص رو در 73 نگه داشتند در برزخ نه بهشتی هست نه دنیایی منتظر میمانیم . دوباره توصیه صبح در تریدتون محتاط باشید . ناامید هم نباشید,Negative,-0.4
#شبندر چرا #شاخص داره اینطوری میکنه یکی بیاد تحلیل در کنه ببینیم چیکار باید بکنیم نکنه جنگه ما خبر نداریم,Positive,0.1
#شبندر ظاهرا تا حباب قیمت خودرویی ها کامل خالی نشه شاخص عزم رشد کردن نداره,Positive,0.3
#شبندر این سهم برمیگرده چون بهش اعتماد داشتم بزارید صورت وضعیت حسابرسی 3 ماهه بزنه منفجر میکنه کل بورس -- اینها همش بازی هست,Positive,0.1
#شتران دلیل اصلی سقوط بورس رشد ناهماهنگ بورس در زمستان94 وهدایت پولها به گروه خودرو میباشد که باسقوط خودرو به دلیل حباب خیلی زیاد بقیه گرهها که رشد ناچیزی کرده بودند هم قربانی مافیای مخوف بورس شدند...,Positive,0.6
#شبندر مقدار نسبتا خوبی امروز خریدم. آخر موج 4 هستیم در بورس. این رو میشه در روحیه داغون سهامداران و عرضه های آبشاری فهمید. #فولاد هم قصد خرید داشتم که فرصت نداد. امروز روز خرید بود به نظرم.,Positive,0.8
