Text,Sentiment,Polarity
#شپنا مزخرف بودن شپنا امروز کاملا مشهود بود,Negative,-0.1
#شپنا سودشپناچقدرشد وکی ازکدام بانک بایدگرفتش,Negative,-0.1
#شپنا #شبندر #شاوان #شبریز #شتران #شراز,Negative,-0.1
#شپنا #شبندر #شاوان #پلاسک #شپلی متاسفانه کارگزاری صادرات دزد تشریف داره با تبلیغات دروغین حقیقی ها رو به سمت کارگزاری صادرات و همچنین باشگاه کشاند تا معاملات خود را در این کارگزاری انجام دهند و از...,Negative,-0.1
#شبندر #شپنا #شبریز #شاوان #شراز,Negative,-0.1
#خودرو #خساپا #شبندر #شپنا #وبصادر #وتجارت #وبملت #فملی #فولاد #حسینا #توریل به نظرتون کدوم صنعت میتون جز صنایع پیشرو بازار باشه خودرو پالایشی یا بانکی و یا فلزات یا حمل و نقل,Positive,0.1
#شبندر هفته گذشته روند خوبی رو به علت گزارشهای 3 ماهه پیش رو توی گروه پالایشی شاهد بودیم که همراه بود با حجمهای سنگین،اما هفته بعد امکان داره که سقوط نفت روی این روند تاثیر بگذاره و گروه رو با چالش...,Negative,-0.1
#شپنا سودشپناچقدرشد وکی ازکدام بانک بایدگرفتش,Negative,-0.1
#شپنا 22تومان اطلاعیه شرکت رو بخوان اول مهر قابل پرداخت است,Negative,-0.1
"#شاوان #شبندر #شتران #شپنا خبری جالب و مهم برای پالایشی هاتاریخ ایجاد در دوشنبه, 04 مرداد 1395 08:13 دسته: اخبار براساس اخبار واصله از بازار در خصوص گروه پالایشی خبر میرسد که بزودی باتوجه به اعلام ارز...",Positive,0.1
#شاوان حرکت شارپ یک نماد پالایشی فارس تحلیل :در تصویر زیر آخرین وضعیت نماد شاوان رو مشاهده میکنیم . دقیقا در محدوده قیمتی و زمانی مناسب واکنش مثبت رویت شد و پس از برگزاری مجمع در نقطه مناسبی بازگشایی...,Positive,0.1
#شپنا سهمی در یک کانال صعودی و مستعد رشد که بر روی حمایت شبکه گن قرار گرفته است و گزینه مناسبی برای خرید فردا است.,Positive,0.1
