Text,Sentiment,Polarity
#ونفت من که امروز اضاف کردم توکل به خدا,Negative,-0.1
#ونفت #شاوان #شتران منتظر نفت ٨٠ دلاری باشید، #شایعه,Negative,-0.1
#ونفت امیدوارم ونفت منفی باز نشه و بازی حقوقی رو سهم نباشه,Negative,-0.1
#ونفت وقتی این کامنتها رو میخونم بیشتر مطمئن میشم که سهم منفی باز میشه خوش بینی های احساسی :( :(,Negative,-0.5
#شپنا دوست عزیز ؛95/04/31 مجمعش و سود 291 را اعلام کرده و از دوشنبه 95/04/21 به احتمال زیاد پیامش میاد و صعودش حتمی است.,Positive,0.1
#شبندر #شپنا #شاوان #شپاس شتران زن دلال نفت وبنزین و همکار زنگنه,Negative,-0.1
#کاما #کروی #ومعادن #شپنا #شپاس مستعدپیشرفت سیگنال خرید,Positive,0.1
#شبندر #شپنا #شتران #شبریز #شاوان امروز روز فروش اینها نیست! فرداست!,Positive,0.1
#ونفت کسی خبر داره سهم چند روز بسته می مونه؟,Negative,-0.1
#شبندر در تصویر توضیح نوشته شده است #شاوان #شتران #شپنا,Positive,0.1
#شاوان ما با شاوان وفادار هستیم #شبندر #شتران #شپنا,Positive,0.1
#کاما #کروی #ومعادن #شپنا #فملی #شپاس سهامی بنیادی باپتانسیل رشد سیگنال خرید هرکدام ازاین سهام را انتخاب کنیددر اینده نزدیک موفق خواهی بود,Positive,0.1
"#شاوان گروه پالایش امروز را \u2026تاریخ ایجاد در دوشنبه, 14 تیر 1395 07:20 دسته: منتخب مطالب ویژه در مورد این گروه با این که نفت جهانی خیلی مثبت باز نشد و فضای بازارهای جهانی به کمک گروه نیامد ولی نمودارها...",Positive,0.1
#شبندر به نظر من اول #شپنا و #شاوان میرند صف خرید و بعدش بقیه!,Positive,0.1
#ونفت هفته قبل سشرق گفتم بگیرین، الان شرایطش توپ شده. الانم می گم دی بگیرین.,Negative,-0.1
#ونفت سلام دوستان از مجمع چه خبر,Negative,-0.1
#ونفت مجمع عادی سالیانه ونفت به دلیل حد نصاب نرسیدن سهامداران لغو شد,Positive,0.1
#ونفت تعدیل مثبت در ونفت+++++++++++++++,Positive,0.1
#ونفت از مجمع چه خبر,Positive,0.1
#شپنا اگهی دعوت به مجمع عمومی امد در کدال سی تیر ماه در اصفهان,Negative,-0.1
#حکشتی #فملی #تاپیکو #شپنا و ..... امروز همه بلوک زده شد فقط و فقط واسه شاخص سازی __________ جناب فطانت بهتر نبود این همه بلوکی که امروز زدید را دیروز خرج عبور دادن #شاخص از مقاومت میکردید ؟ شاید به...,Negative,-0.1
#شپاس یک روز پیش #کاما #کروی #ومعادن #شپنا #شپاس مستعدپیشرفت سیگنال خرید (دیروز همراه باشپاس چهار نماد دیگر را برای امروز سیگنال خرید دادم ایا در همه صحنه سازی بود قضاوت با وجدان خود شما موفقیت همه...,Positive,0.1
#شاخص عربستان بمب گذاشتن ، فردا ++++ #وتجارت #شپنا #شبندر #شتران,Positive,0.1
#ونفت وقتی سهمی 54درصد شناوری داره مشخصه که مجمع لغو میشه.. معمولاً حقیقی ها زیاد به جلسه مجمع نمیرن و این طبیعیه .. همین شناوری بالا باعث کند شدن روند صعودی سهام هم میشه,Negative,-0.1
#ونفت سهم کی باز میشه؟ حالا که مجمع لغو شده...,Negative,-0.1
#دی #دماوند #شپنا #شاوان #شپلی #شبندر #شاخص (پ د د ش) مرداد رموز داخل پرانتز را تعبیر و تفسیر می کند . خدا را شکر به اخر اصلاح رسیدیم.,Positive,0.1
