Text,Sentiment,Polarity
#خزامیا غیرازخزامیامادر مرده که دنبال خودرو,Negative,-0.1
#خزامیا خدا کنه حداقل بالای 110 ببنده,Positive,0.6
#خزامیا غیراز خزامیا مادر مرده که جلوتر از خودرو به سمت منفیه,Negative,-0.1
#خزامیا قیمت پایانی از چهارشنبه هم کاهش کمتری داشت.کمتر از نیم درصد تابلوئه که دارن جلوی صعود سهم رو می گیرن.حالا دلیلش چیه من نمی دونم.,Positive,0.1
#خزامیا اخرش زور نیسان از همه بیشتره,Positive,0.1
#خودرو گروه خودرویی بیش از حد خودشو معطل قراردادها کرده. یجورایی برزخی شده و متاسفانه عواملی خارج از اختیار خودروساز داخلی و خارجی بر قراردادها تاثیر داره، مثل انتخابات امریکا و شرایط اتحادیه اروپا،...,Negative,-0.1
#خزامیا عصر خودرو - صفحه اصلی,Positive,0.1
#خزامیا http://www.sahamyab.com/r/c0487735,Positive,0.1
#خزامیا رییس اداره ناشران سازمان بورس اوراق بهادار در گفت و گو با پایگاه خبری عصر مالی درباره دلایل توقف این نماد گفت: سایپا امروز تعدیل با اهمیت 3860 درصدی اعلام کرده است و به همین دلیل متوقف...,Positive,0.1
#خزامیا فردا پایانی زامیاد + 1130 رسال .........................,Positive,0.1
#خزامیا بااین حجم معاملات تن لش چرابالانمیره یه روزسایپابسته بوداین هممنفی شد,Negative,-0.1
#خزامیا مگه بابازگشایی خساپا یه تکونی بخوره وبتونه مقاومت 115تومان راردکنه وتکونی بخوره,Negative,-0.1
#وخارزم حقوقی آشغالش امروز 5 میلیون سهم رو مفت ریخت تو بازار تا قیمتش شد 108 تومن . حالا اگه فردا رحم کنه باز نفروشه سهمو انشالاه تا 140 تومن میبرش بالا تا دوباره خالیش کنه اگرهم باز فردا فروخت که...,Positive,0.1
#فاراک #خودرو #خساپا #خبهمن #خزامیا #خپارس >>>>فاراک در معاملات امروز در آستانه سقوط مرگبار قرار گرفت,Negative,-0.1
#خزامیا اکثرسهمها باافت سه ماهه بهاردرکف قراردارندوبرای خریدجذابندپس حرکت بازاردراین ماه روبه جلووصعودیست,Positive,0.1
#خزامیا تو گروه خودرو فقط خزامیاد سهم خوبو شفاف با سود انباشت هستش و بقیه همه ورشکسته هستند من نمیدونم این دپوی پراید و دیگر خودروهای داخلی سازو به کی میخوان بفروشن!!!!!,Positive,0.1
#خزامیا در کل سال 1395 نمیشه اعتماد کرد. چون سال مافیای ایرانی است که با مجوز قانونی برای ظاهر سازی فعالیت بازار مشغول هستند. یه سر برید بازار تهران می فهمید. در کل به ممد مافیا سهم خوبی خواهد بود.,Positive,0.1
