<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPEN>,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70
20160824,2711.0,2711.0,2651.0,2692.0,1978379,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0,2837.0,2717.0,2750.0,2869.0,2866.0,2760.0,2750.0,2750.0,2785.0,2847.0
20160823,2685.0,2708.0,2675.0,2711.0,1884298,2732.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0,2837.0,2717.0,2750.0,2869.0,2866.0,2760.0,2750.0,2750.0,2785.0
20160822,2760.0,2760.0,2694.0,2732.0,2711108,2790.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0,2837.0,2717.0,2750.0,2869.0,2866.0,2760.0,2750.0,2750.0
20160821,2801.0,2850.0,2734.0,2790.0,8018860,2784.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0,2837.0,2717.0,2750.0,2869.0,2866.0,2760.0,2750.0
20160820,2670.0,2825.0,2670.0,2784.0,12706795,2702.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0,2837.0,2717.0,2750.0,2869.0,2866.0,2760.0
20160817,2700.0,2720.0,2655.0,2702.0,5639864,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0,2837.0,2717.0,2750.0,2869.0,2866.0
20160816,2660.0,2700.0,2655.0,2700.0,1216830,2710.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0,2837.0,2717.0,2750.0,2869.0
20160815,2701.0,2704.0,2663.0,2710.0,2049597,2736.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0,2837.0,2717.0,2750.0
20160814,2750.0,2788.0,2701.0,2736.0,3747846,2720.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0,2837.0,2717.0
20160813,2725.0,2758.0,2662.0,2720.0,4572822,2679.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0,2837.0
